_type,url,country,anonimity,ipaddress,port
HTTPS,http://hidemyass.com/proxy-list/5,United States,High +KA,198.24.166.133,3128
HTTPS,http://hidemyass.com/proxy-list/5,Peru,High +KA,190.42.124.137,8080
HTTP,http://hidemyass.com/proxy-list/4,China,High +KA,223.4.174.242,18080
HTTPS,http://hidemyass.com/proxy-list/5,Russian Federation,High +KA,178.213.33.95,3128
HTTPS,http://hidemyass.com/proxy-list/4,"Korea, Republic of",High +KA,211.239.84.221,443
socks4/5,http://hidemyass.com/proxy-list/5,United States,High +KA,68.63.238.237,38637
HTTP,http://hidemyass.com/proxy-list/5,China,Low,122.72.12.87,80
socks4/5,http://hidemyass.com/proxy-list/5,China,High +KA,1.60.120.93,6673
HTTPS,http://hidemyass.com/proxy-list/5,Kazakhstan,High +KA,82.200.254.170,9090
HTTP,http://hidemyass.com/proxy-list/5,China,Medium,121.15.253.86,80
HTTPS,http://hidemyass.com/proxy-list/6,Venezuela,High +KA,190.207.130.53,8080
HTTPS,http://hidemyass.com/proxy-list/6,Indonesia,High +KA,180.242.184.171,3128
HTTP,http://hidemyass.com/proxy-list/6,United States,High +KA,198.66.209.9,80
HTTPS,http://hidemyass.com/proxy-list/6,Venezuela,High +KA,190.199.142.109,8080
HTTPS,http://hidemyass.com/proxy-list/6,Venezuela,High +KA,190.78.38.163,8080
HTTPS,http://hidemyass.com/proxy-list/7,Brazil,High +KA,187.72.15.85,8080
HTTP,http://hidemyass.com/proxy-list/6,Venezuela,High,201.242.150.201,8080
HTTPS,http://hidemyass.com/proxy-list/6,Venezuela,High +KA,190.74.183.44,8080
HTTPS,http://hidemyass.com/proxy-list/7,Indonesia,High +KA,202.43.65.36,3128
HTTPS,http://hidemyass.com/proxy-list/7,Brazil,High +KA,177.182.216.245,8080
HTTP,http://hidemyass.com/proxy-list/7,Hungary,High,84.2.35.102,80
HTTPS,http://hidemyass.com/proxy-list/7,Venezuela,High +KA,190.207.141.201,8080
HTTPS,http://hidemyass.com/proxy-list/8,India,High +KA,202.88.225.148,80
HTTPS,http://hidemyass.com/proxy-list/8,Pakistan,High +KA,119.73.9.187,8118
HTTPS,http://hidemyass.com/proxy-list/8,Venezuela,High +KA,186.90.17.53,8080
HTTPS,http://hidemyass.com/proxy-list/9,United Arab Emirates,High +KA,92.99.137.207,8118
HTTPS,http://hidemyass.com/proxy-list/9,Nepal,High +KA,116.90.235.2,8080
HTTPS,http://hidemyass.com/proxy-list/9,Brazil,High +KA,200.148.63.91,3128
HTTP,http://hidemyass.com/proxy-list/9,United States,High +KA,207.182.141.26,3128
HTTPS,http://hidemyass.com/proxy-list/9,Brazil,High +KA,187.44.14.72,3128
HTTPS,http://hidemyass.com/proxy-list/9,Venezuela,High +KA,190.38.114.76,8080
HTTPS,http://hidemyass.com/proxy-list/10,Venezuela,High +KA,190.207.69.215,8080
HTTP,http://hidemyass.com/proxy-list/10,Thailand,High,110.77.236.116,3128
HTTPS,http://hidemyass.com/proxy-list/10,Venezuela,High +KA,190.153.36.184,8080
HTTPS,http://hidemyass.com/proxy-list/10,Kazakhstan,High +KA,82.200.236.26,9090
HTTPS,http://hidemyass.com/proxy-list/11,Indonesia,High +KA,110.138.216.102,8080
HTTPS,http://hidemyass.com/proxy-list/11,Kazakhstan,High +KA,82.200.254.66,9090
socks4/5,http://hidemyass.com/proxy-list/11,United States,High +KA,135.19.167.25,35516
HTTPS,http://hidemyass.com/proxy-list/12,China,High +KA,114.80.136.181,7780
HTTPS,http://hidemyass.com/proxy-list/12,Venezuela,High +KA,186.94.246.176,8080
socks4/5,http://hidemyass.com/proxy-list/11,United States,High +KA,76.27.224.153,1983
HTTP,http://hidemyass.com/proxy-list/11,China,Medium,121.15.253.92,80
HTTP,http://hidemyass.com/proxy-list/12,China,Low,221.176.88.102,80
HTTPS,http://hidemyass.com/proxy-list/12,Ukraine,High +KA,109.206.50.164,54321
HTTP,http://hidemyass.com/proxy-list/12,Japan,High +KA,210.128.54.210,8080
HTTPS,http://hidemyass.com/proxy-list/13,United States,High +KA,199.231.93.102,8089
HTTPS,http://hidemyass.com/proxy-list/13,Russian Federation,High +KA,46.48.110.17,8080
HTTPS,http://hidemyass.com/proxy-list/13,Russian Federation,High +KA,91.202.164.37,8080
HTTPS,http://hidemyass.com/proxy-list/13,Iran,High +KA,46.209.250.1,80
HTTP,http://hidemyass.com/proxy-list/13,Netherlands,High +KA,84.106.170.205,80
HTTP,http://hidemyass.com/proxy-list/13,Indonesia,Low,118.96.216.206,8080
HTTP,http://hidemyass.com/proxy-list/14,Turkey,Low,79.123.134.3,8080
HTTP,http://hidemyass.com/proxy-list/14,Brazil,Medium,201.38.204.210,8080
HTTPS,http://hidemyass.com/proxy-list/14,Egypt,High +KA,41.130.192.216,80
HTTP,http://hidemyass.com/proxy-list/14,Indonesia,Low,103.247.41.139,8080
HTTP,http://hidemyass.com/proxy-list/14,Russian Federation,Low,46.181.220.49,8080
socks4/5,http://hidemyass.com/proxy-list/14,China,High +KA,101.19.194.194,6673
HTTP,http://hidemyass.com/proxy-list/14,China,High +KA,114.214.163.63,800
socks4/5,http://hidemyass.com/proxy-list/14,China,High +KA,112.237.52.6,6666
socks4/5,http://hidemyass.com/proxy-list/15,Ukraine,High +KA,46.98.89.225,13579
HTTP,http://hidemyass.com/proxy-list/15,Brazil,Low,177.135.226.186,3128
HTTP,http://hidemyass.com/proxy-list/15,Venezuela,High,200.84.225.54,8080
HTTP,http://hidemyass.com/proxy-list/15,Germany,High +KA,178.254.20.11,80
HTTPS,http://hidemyass.com/proxy-list/15,Venezuela,High +KA,190.38.38.106,8080
HTTPS,http://hidemyass.com/proxy-list/15,Brazil,High +KA,177.14.249.32,3128
socks4/5,http://hidemyass.com/proxy-list/15,China,High +KA,125.65.126.176,6666
socks4/5,http://hidemyass.com/proxy-list/16,France,High +KA,78.234.198.110,41075
socks4/5,http://hidemyass.com/proxy-list/16,China,High +KA,125.44.77.73,6666
socks4/5,http://hidemyass.com/proxy-list/16,China,High +KA,118.73.109.119,6673
HTTPS,http://hidemyass.com/proxy-list/16,Indonesia,High +KA,118.99.67.85,8080
HTTP,http://hidemyass.com/proxy-list/16,India,High +KA,27.54.182.157,80
HTTPS,http://hidemyass.com/proxy-list/16,Venezuela,High +KA,190.36.89.150,3128
HTTP,http://hidemyass.com/proxy-list/16,China,Low,122.72.52.25,80
socks4/5,http://hidemyass.com/proxy-list/16,United States,High +KA,69.130.59.25,2248
socks4/5,http://hidemyass.com/proxy-list/16,China,High +KA,183.130.84.2,6675
HTTPS,http://hidemyass.com/proxy-list/17,Bangladesh,High +KA,202.79.21.72,8080
HTTPS,http://hidemyass.com/proxy-list/17,China,High +KA,122.72.52.29,80
HTTPS,http://hidemyass.com/proxy-list/17,Taiwan,High +KA,220.134.184.161,8080
HTTP,http://hidemyass.com/proxy-list/17,Peru,Low,200.121.216.132,3128
HTTPS,http://hidemyass.com/proxy-list/17,Colombia,High +KA,190.90.36.8,8000
socks4/5,http://hidemyass.com/proxy-list/17,Hong Kong,High +KA,124.244.89.122,6666
socks4/5,http://hidemyass.com/proxy-list/17,China,High +KA,119.250.244.116,6675
HTTP,http://hidemyass.com/proxy-list/18,China,Low,122.72.76.131,80
HTTPS,http://hidemyass.com/proxy-list/18,China,High +KA,113.108.242.212,8080
HTTP,http://hidemyass.com/proxy-list/18,Guatemala,High +KA,190.149.209.46,80
socks4/5,http://hidemyass.com/proxy-list/18,China,High +KA,113.143.144.143,6675
HTTP,http://hidemyass.com/proxy-list/18,Kazakhstan,Low,82.200.254.130,9090
HTTPS,http://hidemyass.com/proxy-list/18,Brazil,High +KA,200.241.129.50,6515
socks4/5,http://hidemyass.com/proxy-list/18,China,High +KA,118.251.223.76,6666
HTTP,http://hidemyass.com/proxy-list/18,Netherlands,High +KA,188.142.20.125,80
HTTP,http://hidemyass.com/proxy-list/19,China,Low,122.10.48.13,80
socks4/5,http://hidemyass.com/proxy-list/18,China,High +KA,110.51.137.182,6675
HTTPS,http://hidemyass.com/proxy-list/19,United States,High +KA,207.182.153.240,3128
HTTPS,http://hidemyass.com/proxy-list/19,India,High +KA,14.139.232.19,3128
socks4/5,http://hidemyass.com/proxy-list/19,United States,High +KA,68.70.40.4,28653
HTTP,http://hidemyass.com/proxy-list/19,United States,Low,173.242.120.147,8090
HTTPS,http://hidemyass.com/proxy-list/19,Peru,High +KA,190.235.4.202,3128
socks4/5,http://hidemyass.com/proxy-list/19,China,High +KA,111.177.198.42,6666
HTTP,http://hidemyass.com/proxy-list/19,Iran,Low,77.104.73.117,8080
HTTP,http://hidemyass.com/proxy-list/19,China,Low,122.72.120.35,80
HTTP,http://hidemyass.com/proxy-list/19,Colombia,Low,200.25.224.5,8080
socks4/5,http://hidemyass.com/proxy-list/19,China,High +KA,113.143.160.87,6666
HTTPS,http://hidemyass.com/proxy-list/19,United States,High +KA,54.246.89.20,80
HTTP,http://hidemyass.com/proxy-list/19,China,Low,58.221.160.70,8888
HTTPS,http://hidemyass.com/proxy-list/19,Ukraine,High +KA,82.117.238.17,3128
HTTP,http://hidemyass.com/proxy-list/20,Indonesia,Low,110.139.181.114,80
HTTP,http://hidemyass.com/proxy-list/20,Germany,Low,188.40.116.55,8080
HTTPS,http://hidemyass.com/proxy-list/20,Colombia,High +KA,190.90.213.17,8080
socks4/5,http://hidemyass.com/proxy-list/20,China,High +KA,115.63.3.239,6666
HTTPS,http://hidemyass.com/proxy-list/20,United States,High +KA,199.231.93.180,7808
HTTP,http://hidemyass.com/proxy-list/20,United States,High,64.20.241.70,80
HTTPS,http://hidemyass.com/proxy-list/20,Afghanistan,High +KA,182.50.190.135,3128
HTTP,http://hidemyass.com/proxy-list/20,China,Medium,121.15.253.211,80
HTTP,http://hidemyass.com/proxy-list/21,Italy,High +KA,81.208.32.6,80
HTTPS,http://hidemyass.com/proxy-list/21,China,High +KA,118.244.171.161,8080
HTTPS,http://hidemyass.com/proxy-list/21,India,High +KA,123.201.255.24,8080
HTTP,http://hidemyass.com/proxy-list/21,Brazil,Low,177.43.57.240,3128
HTTPS,http://hidemyass.com/proxy-list/21,United States,High +KA,75.104.248.82,8080
HTTP,http://hidemyass.com/proxy-list/21,Netherlands,Medium,82.75.156.230,8080
socks4/5,http://hidemyass.com/proxy-list/22,Netherlands,High +KA,24.132.246.181,1591
HTTPS,http://hidemyass.com/proxy-list/22,Ukraine,High +KA,195.182.22.117,8080
HTTPS,http://hidemyass.com/proxy-list/22,Indonesia,High +KA,202.137.11.185,3128
HTTPS,http://hidemyass.com/proxy-list/22,Pakistan,High +KA,119.73.64.163,8118
HTTP,http://hidemyass.com/proxy-list/22,China,Low,122.72.76.132,80
HTTP,http://hidemyass.com/proxy-list/22,China,Low,121.32.171.234,8090
socks4/5,http://hidemyass.com/proxy-list/22,United States,High +KA,76.72.173.233,1080
socks4/5,http://hidemyass.com/proxy-list/22,China,High +KA,125.36.124.87,6668
HTTPS,http://hidemyass.com/proxy-list/22,Armenia,High +KA,91.103.29.66,3128
HTTPS,http://hidemyass.com/proxy-list/23,Indonesia,High +KA,180.250.67.202,8080
HTTPS,http://hidemyass.com/proxy-list/23,Thailand,High +KA,110.77.204.209,3128
HTTP,http://hidemyass.com/proxy-list/23,Switzerland,High +KA,193.33.142.156,8118
socks4/5,http://hidemyass.com/proxy-list/24,China,High +KA,183.67.214.60,6666
HTTPS,http://hidemyass.com/proxy-list/24,Russian Federation,High +KA,91.201.118.59,3128
HTTP,http://hidemyass.com/proxy-list/24,China,Low,122.72.76.130,80
HTTP,http://hidemyass.com/proxy-list/24,China,High +KA,211.100.48.133,21
HTTPS,http://hidemyass.com/proxy-list/24,China,High +KA,116.226.34.122,8080
HTTPS,http://hidemyass.com/proxy-list/24,India,High +KA,202.131.101.218,3128
HTTPS,http://hidemyass.com/proxy-list/24,Iran,High +KA,89.144.190.252,80
HTTPS,http://hidemyass.com/proxy-list/24,China,High +KA,218.26.11.194,9527
HTTPS,http://hidemyass.com/proxy-list/24,Venezuela,High +KA,190.203.50.28,8080
HTTPS,http://hidemyass.com/proxy-list/25,Viet Nam,High +KA,210.211.117.113,8080
HTTPS,http://hidemyass.com/proxy-list/25,Indonesia,High +KA,118.99.91.215,8080
HTTPS,http://hidemyass.com/proxy-list/25,Albania,High +KA,109.69.6.118,8080
HTTPS,http://hidemyass.com/proxy-list/25,Brazil,High +KA,200.143.61.43,8080
HTTPS,http://hidemyass.com/proxy-list/25,United Arab Emirates,High +KA,92.96.250.133,8118
HTTP,http://hidemyass.com/proxy-list/25,China,High +KA,114.80.101.151,8000
HTTPS,http://hidemyass.com/proxy-list/25,Netherlands,High +KA,213.126.90.227,3128
socks4/5,http://hidemyass.com/proxy-list/25,China,High +KA,124.116.154.208,6675
socks4/5,http://hidemyass.com/proxy-list/25,Czech Republic,High +KA,195.140.252.133,443
HTTPS,http://hidemyass.com/proxy-list/26,Estonia,High +KA,212.7.4.200,3128
HTTP,http://hidemyass.com/proxy-list/26,United States,High +KA,64.71.188.22,81
socks4/5,http://hidemyass.com/proxy-list/26,China,High +KA,125.109.173.76,6675
HTTPS,http://hidemyass.com/proxy-list/26,Kazakhstan,High +KA,89.218.101.94,8081
socks4/5,http://hidemyass.com/proxy-list/26,China,High +KA,113.27.96.177,6675
HTTPS,http://hidemyass.com/proxy-list/26,Jamaica,High +KA,66.54.126.45,8080
HTTPS,http://hidemyass.com/proxy-list/26,Russian Federation,High +KA,212.19.10.153,8080
HTTPS,http://hidemyass.com/proxy-list/26,Venezuela,High +KA,190.36.43.88,8080
HTTPS,http://hidemyass.com/proxy-list/26,Venezuela,High +KA,190.207.98.98,8080
socks4/5,http://hidemyass.com/proxy-list/27,China,High +KA,60.185.189.95,6666
HTTP,http://hidemyass.com/proxy-list/27,Romania,High +KA,141.85.204.54,1920
socks4/5,http://hidemyass.com/proxy-list/27,China,High +KA,112.116.137.124,6675
HTTPS,http://hidemyass.com/proxy-list/,Pakistan,High +KA,119.73.0.145,8118
HTTPS,http://hidemyass.com/proxy-list/,Brazil,High +KA,186.208.71.70,8080
HTTPS,http://hidemyass.com/proxy-list/,Bangladesh,High +KA,27.147.140.35,80
socks4/5,http://hidemyass.com/proxy-list/,Russian Federation,High +KA,109.60.238.246,1080
HTTP,http://hidemyass.com/proxy-list/2,United States,High +KA,54.242.173.17,8080
socks4/5,http://hidemyass.com/proxy-list/2,China,High +KA,111.144.214.168,6675
HTTPS,http://hidemyass.com/proxy-list/2,Indonesia,High +KA,118.99.75.50,8080
socks4/5,http://hidemyass.com/proxy-list/2,China,High +KA,222.139.237.40,6666
socks4/5,http://hidemyass.com/proxy-list/2,Europe,High +KA,185.2.12.46,80
HTTP,http://hidemyass.com/proxy-list/3,China,High +KA,218.203.121.84,8080
HTTP,http://hidemyass.com/proxy-list/3,Canada,Low,24.246.117.5,8080
HTTPS,http://hidemyass.com/proxy-list/3,Hungary,High +KA,213.134.24.120,3128
HTTPS,http://hidemyass.com/proxy-list/3,Indonesia,High +KA,202.67.8.22,8080
HTTPS,http://hidemyass.com/proxy-list/3,Indonesia,High +KA,118.96.134.205,8080
HTTPS,http://hidemyass.com/proxy-list/3,Argentina,High +KA,190.110.224.97,8080
HTTPS,http://hidemyass.com/proxy-list/4,China,High +KA,210.13.124.188,8080
HTTPS,http://hidemyass.com/proxy-list/4,China,High +KA,110.53.60.44,8080
HTTPS,http://hidemyass.com/proxy-list/4,China,High +KA,221.238.140.166,8080
HTTP,http://hidemyass.com/proxy-list/4,Peru,Low,190.233.65.232,8080
HTTPS,http://hidemyass.com/proxy-list/4,Peru,High +KA,190.234.6.122,80
HTTPS,http://hidemyass.com/proxy-list/4,Bangladesh,High +KA,202.59.129.51,8080
HTTP,http://hidemyass.com/proxy-list/5,China,Low,1.202.96.52,808
HTTP,http://hidemyass.com/proxy-list/5,United States,Low,50.19.151.150,8888
HTTPS,http://hidemyass.com/proxy-list/5,United Kingdom,High +KA,46.20.119.251,3128
HTTPS,http://hidemyass.com/proxy-list/5,South Africa,High +KA,41.208.8.156,3128
HTTPS,http://hidemyass.com/proxy-list/5,Kazakhstan,High +KA,89.218.100.170,9090
HTTP,http://hidemyass.com/proxy-list/5,Russian Federation,High +KA,92.53.107.104,8080
HTTP,http://hidemyass.com/proxy-list/6,China,Medium,121.15.253.111,80
HTTP,http://hidemyass.com/proxy-list/6,Indonesia,Low,202.137.26.107,3128
HTTPS,http://hidemyass.com/proxy-list/6,Albania,High +KA,84.20.68.14,8080
HTTPS,http://hidemyass.com/proxy-list/6,Pakistan,High +KA,119.73.66.42,8118
HTTPS,http://hidemyass.com/proxy-list/6,Peru,High +KA,190.42.117.187,8080
HTTPS,http://hidemyass.com/proxy-list/6,Indonesia,High +KA,118.99.89.106,8080
HTTPS,http://hidemyass.com/proxy-list/6,Germany,High +KA,217.160.91.135,3128
socks4/5,http://hidemyass.com/proxy-list/6,China,High +KA,58.245.45.193,6675
HTTPS,http://hidemyass.com/proxy-list/7,Ecuador,High +KA,190.214.41.90,3128
HTTPS,http://hidemyass.com/proxy-list/7,Serbia,High +KA,93.87.17.73,8080
HTTP,http://hidemyass.com/proxy-list/7,Egypt,Low,41.234.2.83,8080
socks4/5,http://hidemyass.com/proxy-list/7,United States,High +KA,24.20.148.73,23411
HTTPS,http://hidemyass.com/proxy-list/7,Ukraine,High +KA,188.115.144.209,3128
socks4/5,http://hidemyass.com/proxy-list/8,China,High +KA,60.15.254.54,6668
HTTPS,http://hidemyass.com/proxy-list/8,Venezuela,High +KA,190.73.110.38,3128
HTTPS,http://hidemyass.com/proxy-list/8,France,High +KA,176.31.243.54,3128
HTTPS,http://hidemyass.com/proxy-list/8,Pakistan,High +KA,125.209.69.43,80
socks4/5,http://hidemyass.com/proxy-list/8,China,High +KA,183.186.203.54,6675
socks4/5,http://hidemyass.com/proxy-list/8,Taiwan,High +KA,114.33.180.125,13295
socks4/5,http://hidemyass.com/proxy-list/8,China,High +KA,110.205.73.117,6670
HTTPS,http://hidemyass.com/proxy-list/8,Russian Federation,High +KA,91.226.116.137,80
HTTPS,http://hidemyass.com/proxy-list/9,China,High +KA,222.89.166.151,3128
HTTPS,http://hidemyass.com/proxy-list/9,Kazakhstan,High +KA,82.200.254.162,9090
HTTPS,http://hidemyass.com/proxy-list/9,Venezuela,High +KA,190.37.45.244,8080
socks4/5,http://hidemyass.com/proxy-list/9,China,High +KA,183.93.24.229,6667
HTTPS,http://hidemyass.com/proxy-list/9,Russian Federation,High +KA,93.92.205.210,54321
HTTPS,http://hidemyass.com/proxy-list/10,Viet Nam,High +KA,123.30.174.61,8080
HTTPS,http://hidemyass.com/proxy-list/10,Iraq,High +KA,109.224.31.37,8080
HTTPS,http://hidemyass.com/proxy-list/10,Thailand,High +KA,183.89.59.192,8080
HTTPS,http://hidemyass.com/proxy-list/10,Indonesia,High +KA,118.99.76.68,8080
socks4/5,http://hidemyass.com/proxy-list/10,China,High +KA,113.4.56.41,6666
HTTPS,http://hidemyass.com/proxy-list/10,Russian Federation,High +KA,194.84.150.82,3128
HTTP,http://hidemyass.com/proxy-list/11,Netherlands,High +KA,188.142.82.186,80
HTTPS,http://hidemyass.com/proxy-list/11,Turkey,High +KA,79.123.134.61,8080
HTTPS,http://hidemyass.com/proxy-list/11,Venezuela,High +KA,186.88.97.243,8080
HTTP,http://hidemyass.com/proxy-list/11,China,Medium,121.15.253.215,80
HTTPS,http://hidemyass.com/proxy-list/,China,High +KA,125.210.188.35,80
HTTPS,http://hidemyass.com/proxy-list/,Venezuela,High +KA,190.205.13.3,8080
HTTP,http://hidemyass.com/proxy-list/,Venezuela,High,201.209.42.164,8080
HTTPS,http://hidemyass.com/proxy-list/,Venezuela,High +KA,186.94.62.6,8080
HTTPS,http://hidemyass.com/proxy-list/,Venezuela,High +KA,186.89.25.128,8080
HTTPS,http://hidemyass.com/proxy-list/,Indonesia,High +KA,202.43.93.56,3128
HTTPS,http://hidemyass.com/proxy-list/2,Egypt,High +KA,41.32.30.46,8080
HTTPS,http://hidemyass.com/proxy-list/2,China,High +KA,125.70.216.180,3128
HTTP,http://hidemyass.com/proxy-list/2,Indonesia,Low,118.96.131.78,3128
HTTP,http://hidemyass.com/proxy-list/2,United States,Low,209.239.114.153,3128
HTTPS,http://hidemyass.com/proxy-list/2,Pakistan,High +KA,119.73.69.252,8118
socks4/5,http://hidemyass.com/proxy-list/3,United States,High +KA,174.121.165.183,8080
HTTPS,http://hidemyass.com/proxy-list/3,Bulgaria,High +KA,85.217.191.49,8080
HTTPS,http://hidemyass.com/proxy-list/3,United States,High +KA,75.70.56.128,8000
HTTP,http://hidemyass.com/proxy-list/3,Iran,Low,78.38.80.142,8080
HTTPS,http://hidemyass.com/proxy-list/3,Venezuela,High +KA,190.206.58.162,8080
HTTP,http://hidemyass.com/proxy-list/4,China,High +KA,117.135.138.4,8088
HTTPS,http://hidemyass.com/proxy-list/3,Venezuela,High +KA,190.74.182.198,8080
HTTP,http://hidemyass.com/proxy-list/3,United States,High +KA,74.63.90.34,8080
HTTPS,http://hidemyass.com/proxy-list/4,United States,High +KA,74.208.162.242,3131
HTTPS,http://hidemyass.com/proxy-list/4,Turkey,High +KA,213.144.120.53,8080
HTTPS,http://hidemyass.com/proxy-list/5,Russian Federation,High +KA,109.60.206.40,8080
HTTPS,http://hidemyass.com/proxy-list/5,Venezuela,High +KA,201.209.77.177,8080
HTTP,http://hidemyass.com/proxy-list/4,China,Medium,121.15.253.237,80
HTTPS,http://hidemyass.com/proxy-list/5,Venezuela,High +KA,190.205.229.10,8080
HTTPS,http://hidemyass.com/proxy-list/5,Venezuela,High +KA,186.89.149.106,8080
HTTPS,http://hidemyass.com/proxy-list/5,Indonesia,High +KA,27.111.36.3,8080
HTTP,http://hidemyass.com/proxy-list/5,France,High +KA,46.105.20.6,8080
HTTPS,http://hidemyass.com/proxy-list/6,Venezuela,High +KA,201.211.24.147,8080
HTTPS,http://hidemyass.com/proxy-list/6,Thailand,High +KA,202.28.110.17,8080
HTTPS,http://hidemyass.com/proxy-list/6,Iran,High +KA,46.32.18.195,8080
HTTPS,http://hidemyass.com/proxy-list/6,China,High +KA,123.157.208.8,9090
HTTPS,http://hidemyass.com/proxy-list/6,Venezuela,High +KA,201.210.31.161,3128
HTTPS,http://hidemyass.com/proxy-list/6,Egypt,High +KA,41.191.27.231,8080
HTTPS,http://hidemyass.com/proxy-list/6,Venezuela,High +KA,201.208.118.112,8080
HTTPS,http://hidemyass.com/proxy-list/6,Thailand,High +KA,61.7.180.120,3128
HTTP,http://hidemyass.com/proxy-list/7,Thailand,High,183.89.82.83,3128
HTTP,http://hidemyass.com/proxy-list/7,Brazil,Low,189.61.214.247,3128
HTTPS,http://hidemyass.com/proxy-list/7,Venezuela,High +KA,186.95.27.152,8080
HTTPS,http://hidemyass.com/proxy-list/7,Bangladesh,High +KA,202.53.172.250,8080
socks4/5,http://hidemyass.com/proxy-list/7,China,High +KA,110.244.146.66,6666
HTTPS,http://hidemyass.com/proxy-list/7,Indonesia,High +KA,202.159.112.217,8080
HTTPS,http://hidemyass.com/proxy-list/7,Iran,High +KA,2.183.155.2,8082
HTTPS,http://hidemyass.com/proxy-list/7,Turkey,High +KA,79.123.134.4,8080
HTTP,http://hidemyass.com/proxy-list/8,United States,Low,184.82.232.168,8080
HTTPS,http://hidemyass.com/proxy-list/8,Venezuela,High +KA,190.201.222.125,8080
HTTP,http://hidemyass.com/proxy-list/8,China,High +KA,211.138.238.75,8088
socks4/5,http://hidemyass.com/proxy-list/8,France,High +KA,193.0.147.91,1085
HTTPS,http://hidemyass.com/proxy-list/8,Venezuela,High +KA,186.93.173.91,8080
HTTPS,http://hidemyass.com/proxy-list/8,United States,High +KA,209.90.238.251,3128
HTTP,http://hidemyass.com/proxy-list/9,Venezuela,Low,190.74.80.11,8080
HTTP,http://hidemyass.com/proxy-list/9,Netherlands,High +KA,62.238.40.223,80
HTTP,http://hidemyass.com/proxy-list/9,Indonesia,Low,125.162.51.157,80
HTTPS,http://hidemyass.com/proxy-list/10,Russian Federation,High +KA,217.28.216.133,80
HTTP,http://hidemyass.com/proxy-list/10,Mozambique,Low,196.46.10.140,3128
HTTP,http://hidemyass.com/proxy-list/10,Indonesia,Low,202.148.9.146,8080
socks4/5,http://hidemyass.com/proxy-list/10,China,High +KA,110.200.108.133,6675
HTTPS,http://hidemyass.com/proxy-list/11,China,High +KA,222.77.69.210,3128
HTTPS,http://hidemyass.com/proxy-list/11,Indonesia,High +KA,118.99.66.0,8080
HTTPS,http://hidemyass.com/proxy-list/11,Brazil,High +KA,201.59.201.82,3128
socks4/5,http://hidemyass.com/proxy-list/11,Hong Kong,High +KA,222.166.128.225,6675
HTTPS,http://hidemyass.com/proxy-list/11,Brazil,High +KA,201.49.196.192,3128
socks4/5,http://hidemyass.com/proxy-list/11,Ukraine,High +KA,109.87.146.108,2046
HTTPS,http://hidemyass.com/proxy-list/11,Russian Federation,High +KA,62.182.138.34,8080
socks4/5,http://hidemyass.com/proxy-list/11,China,High +KA,114.97.19.104,6675
socks4/5,http://hidemyass.com/proxy-list/12,China,High +KA,125.67.111.130,6666
HTTPS,http://hidemyass.com/proxy-list/12,Indonesia,High +KA,118.97.189.109,8080
HTTPS,http://hidemyass.com/proxy-list/12,Indonesia,High +KA,202.182.50.179,8080
HTTPS,http://hidemyass.com/proxy-list/12,Indonesia,High +KA,125.162.41.222,8080
HTTPS,http://hidemyass.com/proxy-list/12,Egypt,High +KA,41.234.24.85,8080
HTTP,http://hidemyass.com/proxy-list/12,Indonesia,Low,118.99.76.177,8080
HTTPS,http://hidemyass.com/proxy-list/12,Indonesia,High +KA,118.99.76.62,8080
HTTPS,http://hidemyass.com/proxy-list/13,United States,High +KA,136.0.16.108,8089
socks4/5,http://hidemyass.com/proxy-list/13,China,High +KA,115.56.126.141,6675
HTTP,http://hidemyass.com/proxy-list/13,Malaysia,High,60.49.170.218,80
HTTPS,http://hidemyass.com/proxy-list/13,Venezuela,High +KA,186.94.27.99,8080
HTTPS,http://hidemyass.com/proxy-list/13,Pakistan,High +KA,119.73.42.159,8118
HTTP,http://hidemyass.com/proxy-list/13,Ukraine,Low,212.86.251.166,81
HTTP,http://hidemyass.com/proxy-list/13,South Africa,Low,209.203.35.82,8080
socks4/5,http://hidemyass.com/proxy-list/14,United States,High +KA,208.97.31.95,20120
socks4/5,http://hidemyass.com/proxy-list/14,China,High +KA,122.87.60.55,6675
HTTPS,http://hidemyass.com/proxy-list/14,Kazakhstan,High +KA,89.218.100.114,9090
HTTP,http://hidemyass.com/proxy-list/14,Colombia,Low,190.158.236.98,3128
HTTPS,http://hidemyass.com/proxy-list/14,Egypt,High +KA,41.234.27.38,8080
HTTPS,http://hidemyass.com/proxy-list/14,Bulgaria,High +KA,85.217.130.46,8080
HTTPS,http://hidemyass.com/proxy-list/15,Zimbabwe,High +KA,41.220.28.50,3129
HTTP,http://hidemyass.com/proxy-list/15,KENYA,Low,41.78.26.237,8080
HTTPS,http://hidemyass.com/proxy-list/15,United Arab Emirates,High +KA,217.164.169.150,8118
HTTPS,http://hidemyass.com/proxy-list/15,China,High +KA,221.7.132.41,8080
socks4/5,http://hidemyass.com/proxy-list/15,China,High +KA,220.162.16.173,6667
HTTPS,http://hidemyass.com/proxy-list/15,Iraq,High +KA,109.224.26.34,8080
HTTP,http://hidemyass.com/proxy-list/16,China,Low,222.218.152.92,8888
HTTP,http://hidemyass.com/proxy-list/16,Germany,High +KA,78.46.185.248,3128
HTTP,http://hidemyass.com/proxy-list/16,United States,High +KA,134.181.9.145,9000
HTTPS,http://hidemyass.com/proxy-list/16,Viet Nam,High +KA,221.132.33.149,3128
